YEAR ,PLAYER,TEAM,GP,W,L,MIN,DIST. FEET,DIST. MILES,DIST. MILES OFF,DIST. MILES DEF,AVG SPEED,AVG SPEED OFF,AVG SPEED DEF,SCREEN ASSISTS,SCREEN ASSISTS PTS,DEFLECTIONS,OFF LOOSE BALLS RECOVERED,DEF LOOSE BALLS RECOVERED,LOOSE BALLS RECOVERED,% LOOSE BALLS RECOVERED OFF,% LOOSE BALLS RECOVERED DEF,CHARGES DRAWN,CONTESTED 2PT SHOTS,CONTESTED 3PT SHOTS,CONTESTED SHOTS
2020-2021,Devin Cannady,ORL,8,0,8,9.3,4024.8,0.76,0.41,0.35,4.57,4.97,4.17,1,3,6,1,1,2,50,50,0,5,8,13
2020-2021,Devin Vassell,SAS,62,30,32,17,7313.4,1.39,0.74,0.65,4.55,4.83,4.26,9,19,82,13,15,28,46.4,53.6,0,116,78,194
2020-2021,Devon Dotson,CHI,11,4,7,4.6,1954,0.37,0.2,0.17,4.45,4.7,4.19,0,0,8,0,3,3,0,100,0,7,4,11
2020-2021,Devontae Cacok,LAL,20,8,12,4.9,1962.8,0.37,0.19,0.18,4.26,4.35,4.17,11,25,10,1,0,1,100,0,0,19,9,28
2020-2021,Devonte' Graham,CHA,55,23,32,30.2,11728.2,2.22,1.23,0.99,4.14,4.58,3.7,7,16,100,16,23,39,41,59,9,48,124,172
2020-2021,Dewayne Dedmon,MIA,16,11,5,13.2,5127.1,0.97,0.52,0.46,4.14,4.31,3.96,27,64,14,1,3,4,25,75,1,49,15,64
2020-2021,Didi Louzada,NOP,3,0,3,18.8,8149.7,1.54,0.82,0.73,4.59,5.2,4.07,0,0,3,1,1,2,50,50,0,3,2,5
2020-2021,Dillon Brooks,MEM,67,36,31,29.8,11536.6,2.18,1.09,1.1,4.19,4.29,4.1,22,47,185,16,29,45,35.6,64.4,2,188,196,384
2020-2021,Domantas Sabonis,IND,62,29,33,36,14235.6,2.7,1.43,1.26,4.21,4.58,3.85,403,943,140,40,25,65,61.5,38.5,2,494,161,655
2020-2021,Donovan Mitchell,UTA,53,39,14,33.4,12363.8,2.34,1.31,1.04,3.97,4.46,3.49,11,28,93,33,33,66,50,50,2,83,91,174
2020-2021,Donta Hall,ORL,13,3,10,13.8,5765.9,1.09,0.58,0.52,4.43,4.7,4.16,27,58,9,2,1,3,66.7,33.3,2,53,13,66
2020-2021,Donte DiVincenzo,MIL,66,44,22,27.5,11405.3,2.16,1.14,1.02,4.44,4.93,3.99,27,62,143,36,32,68,52.9,47.1,3,147,177,324
2020-2021,Dorian Finney-Smith,DAL,60,36,24,32,12456.5,2.36,1.26,1.1,4.23,4.39,4.04,58,136,101,22,23,45,48.9,51.1,1,227,149,376
2020-2021,Doug McDermott,IND,66,32,34,24.5,10860.2,2.06,1.13,0.92,4.7,5.33,4.11,9,18,29,16,10,26,61.5,38.5,2,140,108,248
2020-2021,Draymond Green,GSW,63,35,28,31.5,11068.6,2.1,1.1,0.99,3.77,4.19,3.39,192,487,181,20,26,46,43.5,56.5,17,428,201,629
2020-2021,Drew Eubanks,SAS,54,21,33,14,5715.3,1.08,0.58,0.5,4.35,4.62,4.07,135,296,43,8,9,17,47.1,52.9,0,228,75,303
2020-2021,Duncan Robinson,MIA,72,40,32,31.4,12622.4,2.39,1.33,1.06,4.29,4.81,3.79,78,173,84,16,25,41,39,61,13,207,219,426
2020-2021,Dwayne Bacon,ORL,72,21,51,25.7,9796.3,1.86,1,0.85,4.09,4.31,3.85,6,12,70,17,27,44,38.6,61.4,0,147,159,306
2020-2021,Dwight Howard,PHI,69,46,23,17.3,6472.6,1.23,0.67,0.56,3.97,4.21,3.71,212,448,75,7,11,18,38.9,61.1,0,270,42,312
2020-2021,Dwight Powell,DAL,58,36,22,16.6,6637.4,1.26,0.68,0.57,4.22,4.5,3.93,191,448,63,12,17,29,41.4,58.6,0,264,110,374
2020-2021,Dylan Windler,CLE,31,11,20,16.5,7135.7,1.35,0.73,0.62,4.58,4.92,4.22,2,4,38,10,13,23,43.5,56.5,0,55,45,100
2020-2021,E'Twaun Moore,PHX,27,20,7,14.4,6011.6,1.14,0.62,0.52,4.43,4.82,4.04,4,10,24,6,7,13,46.2,53.8,0,43,31,74
2020-2021,Ed Davis,MIN,23,5,18,13,5126.3,0.97,0.54,0.43,4.19,4.5,3.9,63,147,18,7,3,10,70,30,0,72,16,88
2020-2021,Edmond Sumner,IND,53,23,30,16.3,6945.1,1.32,0.69,0.62,4.54,5.01,4.1,3,8,66,9,18,27,33.3,66.7,0,61,49,110
2020-2021,Elfrid Payton,NYK,63,36,27,23.6,9309.6,1.76,0.95,0.81,4.31,4.54,4.06,6,13,104,28,15,43,65.1,34.9,0,91,168,259
2020-2021,Elijah Bryant,MIL,1,0,1,31.6,12494,2.37,1.23,1.13,4.25,4.67,3.57,0,0,0,1,0,1,100,0,0,5,0,5
2020-2021,Elijah Hughes,UTA,18,14,4,3.5,1403.6,0.27,0.15,0.12,4.15,4.38,3.91,0,0,2,0,0,0,0,0,1,5,5,10
2020-2021,Enes Freedom,POR,72,42,30,24.4,8919.9,1.69,0.9,0.79,4.01,4.1,3.91,293,694,50,26,10,36,72.2,27.8,0,368,88,456
2020-2021,Eric Bledsoe,NOP,71,31,40,29.7,11401.6,2.16,1.17,0.99,4.1,4.47,3.73,17,37,102,24,25,49,49,51,11,187,237,424
2020-2021,Eric Gordon,HOU,27,10,17,29.2,9756.9,1.85,1,0.85,3.68,4.02,3.35,7,18,32,9,6,15,60,40,0,42,46,88
2020-2021,Eric Paschall,GSW,40,20,20,17.4,6884.6,1.3,0.69,0.62,4.3,4.71,3.92,61,143,26,8,7,15,53.3,46.7,0,141,69,210
2020-2021,Ersan Ilyasova,UTA,17,14,3,8.7,3379.6,0.64,0.35,0.29,4.2,4.47,3.91,6,13,15,1,3,4,25,75,2,28,17,45
2020-2021,Evan Fournier,BOS,42,18,24,30,11990,2.27,1.23,1.04,4.29,4.67,3.91,10,24,83,9,16,25,36,64,0,130,91,221
2020-2021,Facundo Campazzo,DEN,65,43,22,21.9,9022.3,1.71,0.93,0.78,4.39,4.68,4.09,10,22,176,17,37,54,31.5,68.5,7,82,113,195
2020-2021,Frank Jackson,DET,40,13,27,18.5,7531.5,1.43,0.77,0.65,4.32,4.63,4,0,0,20,12,14,26,46.2,53.8,0,63,66,129
2020-2021,Frank Kaminsky,PHX,47,33,14,15.2,5917,1.12,0.62,0.5,4.21,4.62,3.8,90,197,35,3,6,9,33.3,66.7,1,225,68,293
2020-2021,Frank Mason III,ORL,4,1,3,19.8,7653,1.45,0.8,0.65,4.13,4.55,3.71,1,2,1,2,1,3,66.7,33.3,0,3,13,16
2020-2021,Frank Ntilikina,NYK,33,23,10,9.8,3861.4,0.73,0.38,0.35,4.19,4.41,4.02,2,6,32,0,5,5,0,100,2,30,23,53
2020-2021,Fred VanVleet,TOR,52,22,30,36.5,14597.2,2.76,1.53,1.23,4.24,4.77,3.71,31,75,199,27,32,59,45.8,54.2,1,138,169,307
2020-2021,Freddie Gillespie,TOR,20,7,13,19.6,8300,1.57,0.84,0.73,4.48,4.72,4.22,44,105,26,7,11,18,38.9,61.1,2,117,30,147
2020-2021,Furkan Korkmaz,PHI,55,39,16,19.3,7964.3,1.51,0.83,0.68,4.39,4.77,3.99,13,27,61,8,15,23,34.8,65.2,3,71,81,152
2020-2021,Gabe Vincent,MIA,50,27,23,13.1,5318.1,1.01,0.52,0.48,4.33,4.65,4.01,12,31,58,3,14,17,17.6,82.4,12,33,85,118
2020-2021,Gabriel Deck,OKC,10,1,9,21.2,7968.8,1.51,0.81,0.7,4.2,4.57,3.84,7,20,8,2,1,3,66.7,33.3,1,17,17,34
2020-2021,Garrett Temple,CHI,56,25,31,27.3,10836.5,2.05,1.09,0.96,4.23,4.48,3.97,18,46,113,16,24,40,40,60,4,169,143,312
2020-2021,Garrison Mathews,WAS,64,32,32,16.2,6559.9,1.24,0.63,0.61,4.36,4.57,4.17,4,8,54,5,12,17,29.4,70.6,13,80,86,166
2020-2021,Gary Clark,PHI,39,12,27,16.8,6762.3,1.28,0.7,0.58,4.29,4.54,4.04,19,40,33,10,4,14,71.4,28.6,1,72,64,136
2020-2021,Gary Harris,ORL,39,15,24,27.7,10843.3,2.05,1.07,0.98,4.26,4.36,4.15,12,25,90,15,16,31,48.4,51.6,2,47,88,135
2020-2021,Gary Payton II,GSW,10,7,3,4,1869.5,0.35,0.17,0.18,4.88,5.11,4.69,1,2,9,1,2,3,33.3,66.7,0,6,2,8
2020-2021,Gary Trent Jr.,TOR,58,29,29,31.1,11468.2,2.17,1.14,1.04,4.02,4.11,3.92,13,30,119,14,20,34,41.2,58.8,0,93,114,207
2020-2021,George Hill,PHI,30,16,14,22.4,8726.4,1.65,0.91,0.75,4.16,4.46,3.85,6,14,40,9,12,21,42.9,57.1,2,45,60,105
2020-2021,Georges Niang,UTA,72,52,20,16,6549.2,1.24,0.68,0.56,4.37,4.84,3.9,26,67,44,13,11,24,54.2,45.8,0,122,87,209
2020-2021,Giannis Antetokounmpo,MIL,61,40,21,33,12453.7,2.36,1.27,1.08,4.04,4.6,3.53,170,397,124,38,31,69,55.1,44.9,2,291,235,526
2020-2021,Glenn Robinson III,SAC,23,9,14,16.1,6950.6,1.32,0.7,0.62,4.58,4.91,4.26,1,2,16,2,6,8,25,75,0,55,36,91
2020-2021,Goga Bitadze,IND,45,19,26,12.5,4979.2,0.94,0.49,0.45,4.21,4.55,3.92,88,200,27,8,3,11,72.7,27.3,0,245,47,292
2020-2021,Goran Dragic,MIA,50,30,20,26.7,10683.5,2.02,1.13,0.89,4.25,4.76,3.74,16,36,71,18,16,34,52.9,47.1,5,88,88,176
2020-2021,Gordon Hayward,CHA,44,24,20,34,13938.2,2.64,1.46,1.18,4.39,4.91,3.88,14,35,86,20,19,39,51.3,48.7,1,136,116,252
2020-2021,Gorgui Dieng,SAS,38,14,24,14.6,5611.3,1.06,0.58,0.49,4.09,4.32,3.85,80,173,57,9,7,16,56.3,43.8,3,138,62,200
2020-2021,Grant Riller,CHA,7,2,5,3.9,1545.1,0.29,0.16,0.13,4.02,4.48,3.57,1,3,1,0,1,1,0,100,0,0,2,2
2020-2021,Grant Williams,BOS,63,30,33,18.1,7154.5,1.36,0.71,0.64,4.2,4.46,3.94,65,165,51,13,12,25,52,48,5,194,116,310
2020-2021,Grayson Allen,MEM,50,26,24,25.2,10326.9,1.96,1.05,0.91,4.38,4.7,4.04,13,27,52,12,12,24,50,50,3,86,115,201
2020-2021,Greg Whittington,DEN,4,3,1,3,1271.8,0.24,0.15,0.1,4.56,5.13,3.91,2,4,0,0,0,0,0,0,0,0,0,0
2020-2021,Hamidou Diallo,DET,52,18,34,23.6,9578.8,1.81,0.98,0.84,4.31,4.63,4,5,12,78,18,17,35,51.4,48.6,2,128,90,218
2020-2021,Harrison Barnes,SAC,58,25,33,36.3,14593.8,2.76,1.51,1.26,4.35,4.8,3.91,48,111,82,26,20,46,56.5,43.5,2,253,145,398
2020-2021,Harry Giles III,POR,38,23,15,9.2,3617.3,0.69,0.36,0.32,4.2,4.36,4.04,47,118,17,4,2,6,66.7,33.3,0,66,70,136
2020-2021,Hassan Whiteside,SAC,36,16,20,15.2,5679.6,1.08,0.57,0.51,3.96,4.16,3.76,69,155,15,12,7,19,63.2,36.8,1,214,45,259
2020-2021,Henry Ellenson,TOR,2,0,2,19.2,8101.5,1.53,0.81,0.73,4.52,4.6,4.44,9,20,0,1,0,1,100,0,1,9,5,14
2020-2021,Ignas Brazdeikis,ORL,13,3,10,19.1,7697.5,1.46,0.82,0.64,4.46,4.94,3.93,1,2,10,5,3,8,62.5,37.5,0,30,22,52
2020-2021,Iman Shumpert,BKN,2,1,1,5.5,2187.5,0.41,0.22,0.2,4.12,4.06,4.18,0,0,1,0,0,0,0,0,0,0,1,1
2020-2021,Immanuel Quickley,NYK,64,37,27,19.4,7943.6,1.5,0.83,0.68,4.35,4.66,4.03,6,15,62,14,14,28,50,50,1,111,113,224
2020-2021,Isaac Bonga,WAS,40,16,24,10.8,4386.6,0.83,0.42,0.41,4.33,4.55,4.12,8,18,27,8,6,14,57.1,42.9,2,56,52,108
2020-2021,Isaac Okoro,CLE,67,20,47,32.4,12762.5,2.42,1.27,1.15,4.21,4.32,4.1,10,23,110,27,28,55,49.1,50.9,6,279,173,452
2020-2021,Isaiah Hartenstein,CLE,46,20,26,12.2,4943.5,0.94,0.5,0.44,4.31,4.56,4.02,99,227,34,8,10,18,44.4,55.6,2,167,57,224
2020-2021,Isaiah Joe,PHI,41,22,19,9.3,3941.8,0.75,0.4,0.34,4.45,4.76,4.13,3,7,19,4,4,8,50,50,3,23,46,69
2020-2021,Isaiah Roby,OKC,61,19,42,23.4,9541.4,1.81,1.01,0.8,4.38,4.85,3.89,134,314,118,35,17,52,67.3,32.7,3,284,144,428
2020-2021,Isaiah Stewart,DET,68,20,48,21.4,8579.4,1.62,0.86,0.77,4.3,4.53,4.07,196,438,60,14,7,21,66.7,33.3,1,561,164,725
2020-2021,Isaiah Thomas,NOP,3,1,2,16.1,5997,1.14,0.62,0.52,3.93,4.74,3.24,0,0,1,0,1,1,0,100,0,0,2,2
2020-2021,Ish Smith,WAS,44,23,21,21,8788.1,1.66,0.9,0.77,4.44,4.97,3.95,5,11,51,16,19,35,45.7,54.3,11,65,52,117
2020-2021,Ivica Zubac,LAC,72,47,25,22.3,8747,1.66,0.9,0.75,4.17,4.46,3.87,279,629,34,23,13,36,63.9,36.1,0,551,123,674
2020-2021,JJ Redick,DAL,44,22,22,16.4,6980.2,1.32,0.73,0.59,4.49,4.97,4,17,36,14,5,6,11,45.5,54.5,8,20,43,63
2020-2021,Ja Morant,MEM,63,33,30,32.6,12621.1,2.39,1.3,1.1,4.18,4.6,3.77,22,51,81,24,19,43,55.8,44.2,2,106,125,231
2020-2021,JaKarr Sampson,IND,29,14,15,10.9,4583.3,0.87,0.45,0.42,4.43,4.82,4.08,28,58,10,2,1,3,66.7,33.3,1,109,25,134
2020-2021,JaMychal Green,DEN,58,38,20,19.3,7413.1,1.4,0.76,0.64,4.1,4.33,3.86,51,123,45,8,14,22,36.4,63.6,1,116,102,218
2020-2021,JaVale McGee,DEN,46,21,25,14.8,5565.6,1.05,0.57,0.48,4,4.22,3.78,89,202,59,15,7,22,68.2,31.8,1,177,52,229
2020-2021,Jabari Parker,BOS,13,4,9,12.7,5235.8,0.99,0.55,0.44,4.36,4.78,3.93,12,31,6,0,0,0,0,0,2,24,15,39
2020-2021,Jaden McDaniels,MIN,63,18,45,24,10196,1.93,1.04,0.89,4.52,4.88,4.16,23,56,77,12,18,30,40,60,0,308,164,472
2020-2021,Jae Crowder,PHX,60,42,18,27.5,10670.8,2.02,1.12,0.9,4.17,4.64,3.71,47,103,89,16,18,34,47.1,52.9,8,198,145,343
2020-2021,Jae'Sean Tate,HOU,70,17,53,29.2,11203.9,2.12,1.14,0.99,4.17,4.49,3.85,97,237,151,21,53,74,28.4,71.6,14,254,208,462
2020-2021,Jahlil Okafor,DET,27,5,22,12.9,4988.1,0.94,0.5,0.44,4.13,4.25,4,40,89,10,9,2,11,81.8,18.2,2,124,30,154
2020-2021,Jahmi'us Ramsey,SAC,13,5,8,7.3,2931.1,0.56,0.3,0.26,4.4,4.77,4.16,0,0,5,0,1,1,0,100,0,9,9,18
2020-2021,Jake Layman,MIN,45,12,33,13.9,5828.1,1.1,0.61,0.49,4.46,4.98,3.94,7,20,41,5,13,18,27.8,72.2,2,81,43,124
2020-2021,Jakob Pöltl,SAS,69,32,37,26.7,10761.8,2.04,1.09,0.95,4.39,4.67,4.1,383,830,89,29,13,42,69,31,3,798,199,997
2020-2021,Jalen Brunson,DAL,68,40,28,25,9994.7,1.89,1.05,0.85,4.29,4.61,3.96,30,74,71,14,12,26,53.8,46.2,11,92,140,232
2020-2021,Jalen Harris,TOR,13,3,10,13.2,5658.9,1.07,0.6,0.47,4.49,5.07,3.92,0,0,10,2,2,4,50,50,0,7,22,29
2020-2021,Jalen Lecque,IND,4,2,2,3,1320.3,0.25,0.15,0.1,4.29,4.81,3.71,0,0,1,1,0,1,100,0,0,3,0,3
2020-2021,Jalen McDaniels,CHA,47,18,29,19.2,8105.3,1.54,0.84,0.69,4.5,4.99,4.02,8,21,61,9,14,23,39.1,60.9,3,151,113,264
2020-2021,Jalen Smith,PHX,27,19,8,5.8,2415.9,0.46,0.25,0.21,4.46,4.81,4.03,9,20,3,1,1,2,50,50,0,26,22,48
2020-2021,Jamal Murray,DEN,48,31,17,35.5,13897.4,2.63,1.44,1.19,4.22,4.56,3.88,61,134,109,25,25,50,50,50,4,113,158,271
2020-2021,James Ennis III,ORL,41,12,29,24.1,10070,1.91,1.03,0.88,4.46,4.74,4.18,10,22,72,8,14,22,36.4,63.6,4,74,97,171
2020-2021,James Harden,BKN,44,31,13,36.6,12426.4,2.35,1.31,1.04,3.63,4.06,3.2,23,58,110,15,15,30,50,50,1,114,64,178
2020-2021,James Johnson,NOP,51,21,30,20.4,7973.4,1.51,0.81,0.7,4.16,4.52,3.81,41,108,70,10,9,19,52.6,47.4,0,150,132,282
2020-2021,James Nunnally,NOP,9,3,6,5.3,1836.3,0.35,0.18,0.16,4.15,4.25,4.05,0,0,1,0,1,1,0,100,0,0,2,2
2020-2021,James Wiseman,GSW,39,18,21,21.4,8697.2,1.65,0.86,0.79,4.42,4.79,4.1,94,211,9,10,12,22,45.5,54.5,1,261,76,337
2020-2021,Jared Dudley,LAL,12,7,5,6.7,2393.8,0.45,0.25,0.2,3.99,4.25,3.71,3,7,9,1,1,2,50,50,0,14,8,22
2020-2021,Jared Harper,NYK,8,5,3,2,808.1,0.15,0.07,0.08,4.58,5.32,4.01,0,0,0,0,0,0,0,0,0,0,4,4
2020-2021,Jaren Jackson Jr.,MEM,11,4,7,23.5,9294.4,1.76,0.91,0.85,4.19,4.6,3.82,18,40,25,1,1,2,50,50,0,80,26,106
2020-2021,Jarred Vanderbilt,MIN,64,18,46,17.8,7607.2,1.44,0.77,0.67,4.53,4.9,4.17,85,203,108,21,25,46,45.7,54.3,2,274,110,384
2020-2021,Jarrell Brantley,UTA,28,23,5,4.9,1991.8,0.38,0.21,0.17,4.27,4.59,3.94,3,8,10,1,3,4,25,75,0,19,7,26
2020-2021,Jarrett Allen,CLE,63,20,43,29.6,11029.6,2.09,1.13,0.95,3.98,4.25,3.7,295,669,83,29,19,48,60.4,39.6,1,613,128,741
2020-2021,Jarrett Culver,MIN,34,7,27,14.7,5994.7,1.14,0.6,0.54,4.35,4.65,4.06,2,4,43,7,6,13,53.8,46.2,1,48,46,94
2020-2021,Javonte Green,CHI,41,19,22,11.6,4779.6,0.91,0.47,0.43,4.35,4.5,4.19,10,23,58,12,6,18,66.7,33.3,0,39,32,71
2020-2021,Jaxson Hayes,NOP,60,24,36,16.1,6331.2,1.2,0.63,0.57,4.17,4.43,3.92,70,159,53,15,11,26,57.7,42.3,0,233,106,339
2020-2021,Jay Scrubb,LAC,4,2,2,21.1,5986.5,1.13,0.59,0.54,4.13,4.29,4.17,1,3,4,2,1,3,66.7,33.3,2,2,10,12
2020-2021,Jaylen Adams,MIL,7,5,2,2.6,1046.9,0.2,0.12,0.08,4.26,4.19,4.36,0,0,0,0,0,0,0,0,0,2,0,2
2020-2021,Jaylen Brown,BOS,58,30,28,34.5,13405.5,2.54,1.36,1.18,4.13,4.45,3.81,12,31,123,30,31,61,49.2,50.8,0,130,171,301
2020-2021,Jaylen Hoard,OKC,19,1,18,16.8,6837.9,1.3,0.7,0.6,4.58,5.01,4.16,18,42,17,5,3,8,62.5,37.5,0,33,27,60
2020-2021,Jaylen Nowell,MIN,42,10,32,18.1,7466.9,1.41,0.75,0.67,4.38,4.72,4.05,7,16,39,9,10,19,47.4,52.6,0,95,68,163
2020-2021,Jayson Tatum,BOS,64,34,30,35.8,13376.6,2.53,1.39,1.14,3.97,4.33,3.61,21,50,140,37,26,63,58.7,41.3,0,130,136,266
2020-2021,Jeff Green,BKN,68,44,24,27,9678.6,1.83,0.95,0.88,3.81,4.05,3.59,117,277,77,10,15,25,40,60,5,292,177,469
2020-2021,Jeff Teague,MIL,55,27,28,17.3,6287.3,1.19,0.64,0.55,3.89,4.17,3.61,12,28,66,10,14,24,41.7,58.3,0,60,81,141
2020-2021,Jerami Grant,DET,54,15,39,33.9,12828.3,2.43,1.38,1.05,4.09,4.48,3.67,27,62,66,20,11,31,64.5,35.5,6,193,128,321
2020-2021,Jeremiah Martin,CLE,9,0,9,8.3,3612.9,0.68,0.37,0.32,4.64,4.73,4.39,0,0,12,2,1,3,66.7,33.3,0,11,4,15
2020-2021,Jeremy Lamb,IND,36,16,20,21.3,8530.8,1.62,0.87,0.75,4.27,4.66,3.9,8,18,53,9,6,15,60,40,2,70,71,141
2020-2021,Jerome Robinson,WAS,17,5,12,17.9,7725.6,1.46,0.77,0.69,4.62,5.06,4.18,0,0,21,4,6,10,40,60,1,29,31,60
2020-2021,Jevon Carter,PHX,60,42,18,11.9,4883.6,0.92,0.48,0.45,4.4,4.55,4.26,6,16,70,6,11,17,35.3,64.7,0,45,45,90
2020-2021,Jimmy Butler,MIA,52,33,19,33.5,13128.2,2.49,1.32,1.17,4.18,4.44,3.91,37,93,182,32,30,62,51.6,48.4,6,106,113,219
2020-2021,Joe Harris,BKN,69,45,24,31,12403.6,2.35,1.31,1.04,4.28,4.82,3.75,35,87,82,32,21,53,60.4,39.6,3,286,182,468
2020-2021,Joe Ingles,UTA,67,47,20,27.9,10875.1,2.06,1.14,0.92,4.16,4.58,3.74,27,67,83,17,15,32,53.1,46.9,1,87,114,201
2020-2021,Joel Embiid,PHI,51,39,12,31.1,11006.3,2.08,1.1,0.98,3.79,4.01,3.57,145,306,82,29,22,51,56.9,43.1,4,371,85,456
2020-2021,John Collins,ATL,63,34,29,29.3,11627.8,2.2,1.18,1.02,4.24,4.54,3.93,130,302,80,19,14,33,57.6,42.4,11,419,231,650
2020-2021,John Konchar,MEM,43,23,20,13.4,5723.7,1.08,0.58,0.51,4.53,4.77,4.29,7,17,55,9,7,16,56.3,43.8,1,47,49,96
2020-2021,John Wall,HOU,40,12,28,32.2,11197.6,2.12,1.14,0.98,3.72,4.01,3.43,0,0,84,22,15,37,59.5,40.5,1,130,50,180
2020-2021,Jonas Valanciunas,MEM,62,32,30,28.3,10403.6,1.97,1.03,0.94,4.01,4.23,3.79,271,583,58,27,22,49,55.1,44.9,1,546,129,675
2020-2021,Jontay Porter,MEM,11,7,4,4.9,1805.7,0.34,0.19,0.16,4.02,4.21,3.62,6,12,4,0,1,1,0,100,0,15,4,19
2020-2021,Jordan Bell,GSW,6,3,3,13.7,5431.8,1.03,0.56,0.47,4.28,4.43,3.98,10,22,7,2,1,3,66.7,33.3,1,17,15,32
2020-2021,Jordan Bone,ORL,14,2,12,14,5557.5,1.05,0.58,0.47,4.22,4.54,3.89,0,0,9,4,3,7,57.1,42.9,0,11,8,19
2020-2021,Jordan Clarkson,UTA,68,49,19,26.7,11052.6,2.09,1.16,0.93,4.43,4.89,3.96,15,35,86,21,31,52,40.4,59.6,1,116,121,237
2020-2021,Jordan McLaughlin,MIN,51,15,36,18.4,7842.7,1.49,0.81,0.67,4.56,5.04,4.08,22,55,103,17,20,37,45.9,54.1,2,94,87,181
2020-2021,Jordan Nwora,MIL,30,19,11,9.1,3725.5,0.71,0.37,0.33,4.3,4.72,3.88,0,0,19,4,2,6,66.7,33.3,1,35,29,64
2020-2021,Jordan Poole,GSW,51,28,23,19.4,7601.6,1.44,0.8,0.64,4.21,4.74,3.72,9,19,43,17,12,29,58.6,41.4,3,48,73,121
2020-2021,Josh Green,DAL,39,20,19,11.4,4937.9,0.94,0.5,0.44,4.61,4.86,4.35,8,19,35,9,7,16,56.3,43.8,1,28,32,60
2020-2021,Josh Hall,OKC,21,2,19,16,5977,1.13,0.61,0.52,4.34,4.73,3.96,2,5,7,2,4,6,33.3,66.7,0,27,40,67
2020-2021,Josh Hart,NOP,47,21,26,28.7,11674.2,2.21,1.18,1.03,4.31,4.63,3.99,11,25,63,22,23,45,48.9,51.1,3,191,184,375
2020-2021,Josh Jackson,DET,62,16,46,25.1,9950.4,1.88,1.02,0.87,4.27,4.55,3.97,10,25,82,29,21,50,58,42,6,175,98,273
2020-2021,Josh Okogie,MIN,59,21,38,20.3,8189.5,1.55,0.78,0.77,4.29,4.35,4.24,19,49,106,15,28,43,34.9,65.1,4,141,109,250
2020-2021,Josh Richardson,DAL,59,35,24,30.3,11954,2.26,1.22,1.04,4.28,4.52,4.03,13,31,120,21,28,49,42.9,57.1,1,114,126,240
2020-2021,Jrue Holiday,MIL,59,41,18,32.3,12942.4,2.45,1.3,1.15,4.27,4.75,3.85,15,37,186,40,34,74,54.1,45.9,2,186,206,392
2020-2021,Juan Toscano-Anderson,GSW,53,28,25,20.9,8772.7,1.66,0.88,0.78,4.48,4.96,4.04,78,196,92,12,13,25,48,52,3,168,99,267
2020-2021,Juancho Hernangomez,MIN,52,19,33,17.3,7245.5,1.37,0.73,0.64,4.46,4.83,4.09,25,59,29,11,6,17,64.7,35.3,0,106,72,178
2020-2021,Julius Randle,NYK,71,40,31,37.6,13982.9,2.65,1.48,1.17,3.99,4.34,3.61,174,393,94,47,28,75,62.7,37.3,2,313,225,538
2020-2021,Justin Holiday,IND,72,34,38,30.3,12419.3,2.35,1.25,1.1,4.35,4.78,3.95,31,71,156,14,28,42,33.3,66.7,2,248,191,439
2020-2021,Justin Jackson,MIL,34,12,22,17,6708.9,1.27,0.69,0.58,4.22,4.55,3.89,6,16,22,7,6,13,53.8,46.2,0,45,63,108
2020-2021,Justin James,SAC,36,15,21,8.6,3601.7,0.68,0.35,0.33,4.44,4.6,4.25,3,6,15,4,3,7,57.1,42.9,1,38,31,69
2020-2021,Justin Patton,HOU,13,1,12,19,7405.5,1.4,0.74,0.67,4.17,4.44,3.94,21,47,20,3,2,5,60,40,0,63,27,90
2020-2021,Justin Robinson,OKC,9,0,9,9.8,4077.8,0.77,0.43,0.34,4.45,4.91,3.99,1,3,5,0,0,0,0,0,2,4,6,10
2020-2021,Justise Winslow,MEM,26,13,13,19.5,7591.8,1.44,0.75,0.69,4.31,4.63,4.01,12,25,24,6,1,7,85.7,14.3,2,60,50,110
2020-2021,Jusuf Nurkic,POR,37,22,15,23.8,9030.9,1.71,0.91,0.8,4.08,4.34,3.81,170,417,78,12,12,24,50,50,1,247,69,316
2020-2021,Juwan Morgan,UTA,29,24,5,5.1,1988.9,0.38,0.21,0.17,4.17,4.45,3.86,16,37,10,1,2,3,33.3,66.7,0,22,24,46
2020-2021,KJ Martin,HOU,45,10,35,23.7,9157.6,1.73,0.91,0.83,4.11,4.33,3.9,46,112,39,16,10,26,61.5,38.5,0,125,92,217
2020-2021,KZ Okpala,MIA,37,22,15,12.1,4879.6,0.92,0.48,0.45,4.32,4.54,4.1,7,15,39,7,5,12,58.3,41.7,0,59,67,126
2020-2021,Karim Mane,ORL,10,2,8,8.8,3747.6,0.71,0.38,0.33,4.47,4.67,4.26,0,0,0,0,1,1,0,100,0,6,9,15
2020-2021,Karl-Anthony Towns,MIN,50,19,31,33.8,12254.8,2.32,1.23,1.09,3.86,4.11,3.61,171,392,67,31,22,53,58.5,41.5,3,397,129,526
2020-2021,Kawhi Leonard,LAC,52,36,16,34.1,13135.6,2.49,1.37,1.12,4.12,4.41,3.8,21,50,135,30,21,51,58.8,41.2,1,161,135,296
2020-2021,Keita Bates-Diop,SAS,30,13,17,8.2,3246.5,0.61,0.33,0.29,4.31,4.56,4.05,3,7,15,3,7,10,30,70,0,29,25,54
